Pid,Pname,Manu_id,price,available,review_count,rating,description,sub1,Table2.PID
2317,The Puppet Company - Long Sleeves - Grey Seal Hand Puppet,785,12.99,2,5,4.6,"Product Description This thirty eight centimetre long glove puppet is great for play or for puppet performances. Made of high quality material, with excellent attention to details in the construction the animal will be a firm favourite. The mouth and paws are movable. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Long Sleeved Glove Puppet",151,30
2318,Otter Lined Hand Puppet,793,10.98,2,1,4,"Quality soft, cute and cuddly otter hand puppet by Dowman Soft TouchSize: 28cm All Dowman Soft Touch soft toys are fairly traded with the peoples and countries of origin. All Dowman Soft Touch soft toys conform to all European safety standards EN71 BS5665.This beautiful soft toy is hand washable and conforms to EU Safety Standards EN71Handwashable",151,30
2319,Fabric Spider Hand Puppet,794,16.32,4,3,4.3,Build oral language skills while story telling. This puppet glove is made of soft stretch velour and fits all hand sizes. Designed so that the fingers of the hand provide movement for the body. Machine washable.,151,30
2320,Ladybug hand puppet,795,16.61,4,2,5,Ladybug hand puppet is made up of soft fabric for your children to play with. This puppet is colored black and pink. Ladybug hand puppet is well designed and looks like real bug. It is 22 cm. Its weight is 59 gr. Ladybug hand puppet is washable and available now for your children.,151,30
2322,"Manhattan Toy - Orange Fuzzy Wuggs Monster Hand Puppet, 28cm",435,14.99,10,5,4.6,"Product Description This monster hand puppet couldn't scare a flea, but his fuzzy hair, colourful features, and kooky bug eyes give him a monster-sized personality! Box Contains 1 x Fuzzy Wuggs - Boylie",151,30
2323,Long Sleeved Glove Puppet - Black and White Cat,785,12.99,4,19,4.4,"Product Description This thirty eight centimetre long glove puppet is great for play or for puppet performances. Made of high quality material, with excellent attention to details in the construction the animal will be a firm favourite. The mouth and paws are movable. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Long Sleeved Glove Puppet",151,30
2324,Mole Hand Puppet Soft Toy 28cm (RBP8),796,10.39,3,1,4,"Quality soft, cute and cuddly mole soft toy hand puppet by Dowman Soft Touch, measuring 28cm. All Dowman Soft Touch toys are designed by craftsmen and handmade with the highest quality materials exclusively for Dowman Imports Ltd. All Dowman Soft Touch soft toys are fairly traded with the peoples and countries of origin. All Dowman Soft Touch soft toys conform to all European safety standards EN71 BS5665. Not recommended for children under 36 months due to possible fibre loss.",151,30
2325,Melissa & Doug Smoulder The Dragon Puppet,107,14.98,11,25,4.8,"Product Description From the tips of his wings to the tips of his forked tongue, it’s easy to breathe excitement into Gleam, the enchanting dragon. The glitter in his big googly eyes and friendly, expressive face will add an important character to medieval puppet shows and pretend play. Box Contains item itself",151,30
2326,Fiesta Crafts Red Dragon Hand Puppet,790,13.38,8,11,4.6,"Product Description Stories can be made up, told and retold using these 30cm soft to the touch hand puppets, keeping lively minds enthralled for hours. Collect others in the collection and watch young thespians emerge. Box Contains 1 X Hand Puppet",151,30
2327,The Puppet Company - Time For Story - Queen Hand Puppet,785,18.5,5,4,5,"Product Description Providing young children with hours of fun. Children and adults are facinated and enchanted by the magic of puppetry and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal, bird or character into a beautiful puppet. This 'Time for Stories Puppet' is ideal for use by both children and adults. Box Contains 1 x Puppet",151,30
2328,Melissa & Doug Make Your Own Monster Puppet,107,19.99,16,6,4.5,Box Contains Puppet Ears Eyes Hands Fur Arms Antennae Teeth,151,30
2329,The Puppet Company - Long Sleeves - Donkey Hand Puppet,785,12.99,2,3,4.7,"Product Description This thirty eight centimetre long glove puppet is great for play or for puppet performances. Made of high quality material, with excellent attention to details in the construction the animal will be a firm favourite. The mouth and paws are movable. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Long Sleeved Glove Puppet",151,30
2330,The Puppet Company - Time For Story - Fairy Hand Puppet,785,18.5,4,1,5,"Product Description Providing young children with hours of fun. Children and adults are facinated and enchanted by the magic of puppetry and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal, bird or character into a beautiful puppet. This 'Time for Stories Puppet' is ideal for use by both children and adults. Box Contains 1 x Puppet",151,30
2331,Fiesta Crafts King Hand Puppet,790,13.55,6,3,5,"Product Description Stories can be made up, told and retold using these 30cm soft to the touch hand puppets, keeping lively minds enthralled for hours. Collect others in the collection and watch young thespians emerge. Tell a very royal tale with King, Queen, Prince and Princess puppets. Box Contains 1 X Hand Puppet",151,30
2332,The Puppet Company - Large Primates - Orangutan Hand Puppet,785,29.99,3,16,5,"Product Description Providing young children with hours of fun. Children and adults are facinated and enchanted by the magic of puppetry and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal, bird or character into a beautiful puppet. The large primate is ideal for use by both children and adults. Box Contains 1 x Puppet",151,30
2333,The Puppet Company - Monsters - Pink Hand Puppet,785,19.99,7,11,4.8,"Product Description Raaah! Big, bright, hairy and loud just like any good monster should be. This fifty centimetre high glove puppet has a fully mobile mouth with a loud squeak for a voice. Excellent for play or puppet theatre. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet.",151,30
2334,Set of four soft hand puppets,797,22,4,1,5,Set of four animal hand puppets. 28cm.,151,30
2335,The Sooty Show - Pop-Up Sooty Puppet Show With Water Pistol,798,14.74,3,3,4,"Sooty just loves being the centre of attention and comes with his own little stage for putting on a show. Made of soft, high quality material. With a magic wand and water gun included you're ready to make up your own adventure stories! Age 3+",151,30
2336,Fiesta Crafts Dinosaur Hand Puppet (Green),790,13.3,7,6,4.8,"Product Description This bright, playful and fully interactive fearsome green dinosaur puppet will provide hours of roaring fun individually or for the entire family. With adorable details such as a moving mouth, legs and feet, the green dinosaur puppet really does come to life, helping to spark a child's imagination as they stage their very own puppet shows playing out their very own stories. The intricate design and detail as well as the colours and fabrics will make sure that the green dinosaur puppet stands out on any shelf, while the soft fabrics make it an ideal bedtime companion for young children. The puppet is also available in monkey, crocodile, giraffe, red dinosaur and penguin designs. Box Contains 1 x Puppet",151,30
2337,The Puppet Company - Hide Away Puppets - Bear in a Honey Pot with Buzzy Bee Hand Puppet,785,19.99,2,2,4,"Product Description Providing young children with hours of fun. Children and adults are facinated and enchanted by the magic of puppetry and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal, bird or character into a beautiful puppet. The hide-away bear in a honey pot, including a buzzy bee is ideal for both children and adults. Box Contains 1 x Bear1 x Honey Pot1 x Buzzy Bee",151,30
2338,Uggly's Pug Electronic Pup Pet,799,18.97,4,2,5,"Product Description In an ugly town, there's an ugly pound that's home to the ugliest pets around! The Uggly's electronic pup-pet is the ugliest grossest pet that comes alive in your hands! Place your hand inside then get ready to gross out your friends. Open the Uggly's mouth to bwuurp! Scrunch its mouth and hear it let rip with farts! Squeeze your Uggly's head to make some wacky faces! There are over 30 gross sounds! Create your own; turn the warp dial on the collar to change the pitch up and down. 3 styles of pups to collect, Grey Pug, Dalmatian & St Bernards. One supplied. Requires 3 AAA batteries. Box Contains 1 x pug puppet1 x instruction booklet",151,30
2339,"Manhattan Toy - Chopper Chums T-Rex Hand Puppet, 20.5cm",435,22.99,2,5,4.8,"Product Description Bring Pre-historic times to life with our super-snappy Chopper Chums T-Rex hand puppet. If you're ready for fun, then let your imagination run wild. Manufacturer's Description Bring Pre-historic times to life with our super-snappy Chopper Chums T-Rex hand puppet. If you're ready for fun, then let your imagination run wild.",151,30
2340,Mice in Red Box Puppet,800,27.62,6,9,4.6,"Product Description A present! What is it? Jewellery? Chocolate? Surprise! Cute mice in a red box. Animated from below, three plush white mice pop from this colourful package when you lift the lid. There's no need for cheese, you'll be smiling already. Folkmanis Puppets believes imagination is the key to a healthy childhood, encouraging play and discovery to develop the skills necessary in life. The company has been making the most innovative and engaging specialty puppets in the world since 1976, delighting imaginations and winning nearly every industry, child development, and kid-tested award, many repeatedly.",151,30
2341,The Puppet Company - European Wildlife - Fox Hand Puppet,785,12.25,2,6,5,"Product Description This twenty five centimetre high glove puppet friend is perfect for play or for puppet theatre. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Glove Puppet",151,30
2342,Snuggle Pets Cuddleuppets Ladybird (Hot Pink),789,10.89,10,16,4.6,"Product Description What do you get if you cross a cuddly blanket with a cute puppet? A CuddleUpPet! Blankets that are puppets who cuddle, hug and wrap you in love! Five cuddly and colourful animal blankets. Hot Pink Ladybird, White Unicorn, Pink Poodle, Yellow Dog and Green Crocodile. Each has a unique puppet head. Super soft and cosy. Wrap up and keep warm in your CuddleUpPet. For ages 18m+ Box Contains 1 x CuddleUpPet",151,30
2344,Melissa & Doug Princess Puppet,107,17.09,3,2,5,Princess Catherine Castlehoff is regally dressed in purple and gold. This unique royal puppet features elegant hand detailing and materials carefully crafted for years of pretend play!,151,30
2345,Aurora World 12-inch The Tiger Who Came To Tea Hand Puppet,779,16.59,6,1,5,Product Description The Tiger Who Came To Tea was written by Judith Kerr and has been a favourite among Children for years. The Tiger Who Came To Tea Hand Puppet has all the features of the fictional character. He fits an adults hand and has a poseable mouth. Approx. 12 5 Inches. Brought to life by Aurora World's expert team. Box Contains 1 x The Tiger Who Came to Tea Hand Puppet 12In,151,30
2346,The Puppet Company - Long Sleeves - Cockerel Hand Puppet,785,12.99,4,4,4,"Product Description This thirty eight centimetre long glove puppet is great for play or for puppet performances. Made of high quality material, with excellent attention to details in the construction the animal will be a firm favourite. The mouth and paws are movable. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Long Sleeved Glove Puppet",151,30
2347,Fiesta Crafts Pterodactyl Hand Puppet,790,12.18,8,2,4.5,"Product Description Nothing sparks a child's imagination more than a traditional puppet, so this bright, playful and fully interactive moving mouth puppet will provide hours of fun for the entire family. With adorable details including legs and feet, the pterodactyl puppet really does come to life, helping to develop a child's imagination as they stage their very own puppet shows playing out their very own stories. The intricate design and detail as well as the colours and fabrics will make sure that the puppet stands out on any shelf, while the soft fabrics make it an ideal bedtime companion for young children. The puppet is also available in monkey, crocodile, green dinosaur, red dinosaur and penguin designs. Box Contains 1 x Puppet",151,30
2348,The Puppet Company - Large Birds - Scarlet Macaw Hand Puppet,785,17.5,6,56,4.8,"Product Description The Large bird puppet has a fully working mouth, with a realistic squawk. The bright colours and beautiful materials give him a wonderful personality, just right for play or puppet performances. The puppet is forty five centimetres high excluding the tail. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Hand Puppet",151,30
2349,The Puppet Company - Long Sleeved Bear Hand Puppet,785,12.99,5,17,4.6,"Product Description This thirty eight centimetre long glove puppet is great for play or for puppet performances. Made of high quality material, with excellent attention to details in the construction the animal will be a firm favourite. The mouth and paws are movable. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Long Sleeved Glove Puppet",151,30
2350,The Puppet Company - Long Sleeves - Hen Hand Puppet,785,12.99,5,1,5,"Product Description This thirty eight centimetre long glove puppet is great for play or for puppet performances. Made of high quality material, with excellent attention to details in the construction the animal will be a firm favourite. The mouth and paws are movable. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Long Sleeved Glove Puppet",151,30
2351,The Puppet Company - Long Sleeves - Horse Hand Puppet,785,12.99,4,7,4.9,"Product Description This thirty eight centimetre long glove puppet is great for play or for puppet performances. Made of high quality material, with excellent attention to details in the construction the animal will be a firm favourite. The mouth and paws are movable. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Long Sleeved Glove Puppet",151,30
2352,Violetta Hand Puppet,788,27.69,2,1,5,"•Violetta is a cheeky little girl, who likes to tell jokes. •Access through the head with a moveable mouth and tongue. •Suitable for both adults and children to use. •Machine washable at 30°C, according to the care instructions. •Not suitable for children under 10 Months due to long hair. •Size: approx. 38 cm",151,30
2353,Melissa & Doug King Puppet,107,16.99,11,13,4.8,"Product Description Melissa and Doug's King Puppet - King Carl Castlehoff IV is destined to reign over his kingdom, all he needs is you to bring him to life. Made to a unique design the puppet features elegant detailing that is durable, helping him complete many different royal quests for years to come. Manipulate the king's arms and facial expressions to give him character, perfect for pretend play,Dimensions: 17"" x 7"" x 8"", suitable for ages 3+ years. Box Contains PuppetHand Rod",151,30
2354,The Puppet Company - Sockettes - Lipstick Hand Puppet,785,14.99,8,22,4.9,"Squeak, squeak! This long sleeved sockette glove puppet is a brightly coloured, loud character. Excellent for play or puppet theatre. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet.",151,30
2355,The Puppet Company - Giant Birds - Ostrich Hand Puppet,785,35,5,8,4.3,"Product Description Providing young children with hours of fun. Children and adults are facinated and enchanted by the magic of puppetry and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal, bird or character into a beautiful puppet. This two tone tiger is ideal for use by both adults and children Box Contains 1 x Puppet",151,30
2356,Manhattan Toy Wildlife Collection Elian Elephant,435,12.36,3,1,4,"Product Description Elian Elephant's floppy big ears and long nose will make children laugh. You'll love Elian's soft, gray coat of fur and cute tusks and toes. Make story time fun with this realistic wildlife animal. Box Contains 1 x Wildlife Collection Elian Elephant",151,30
2357,Plush Lion Soft Toy Hand Puppet 28cm,796,9,2,1,4,"Quality soft, cute and cuddly lion soft toy hand puppet by Dowman Soft Touch, measuring 28cm. All Dowman Soft Touch toys are designed by craftsmen and handmade with the highest quality materials exclusively for Dowman Imports Ltd. All Dowman Soft Touch soft toys are fairly traded with the peoples and countries of origin. All Dowman Soft Touch soft toys conform to all European safety standards EN71 BS5665. Not recommended for children under 36 months due to possible fibre loss",151,30
2358,Hedgehog Hand Puppet,794,15.53,4,1,5,Koffertje Egeltje Prik,151,30
2359,Iguana Hand Puppet,794,16.61,3,1,5,Beleduc Handpop Leguaan,151,30
2360,The Puppet Company - Giant Birds - Flamingo Hand Puppet,785,35,3,6,5,"Product Description Providing young children with hours of fun. Children and adults are facinated and enchanted by the magic of puppetry and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal, bird or character into a beautiful puppet. This two tone tiger is ideal for use by both adults and children Box Contains 1 x Puppet",151,30
2361,Hacker T. Dog Hand Puppet,801,24.99,3,1,5,"Product Description Now you can take your own cheeky chappy Hacker Puppet everywhere! This is 40cm official replica of the star from CBBC . The puppet is easy to master, with a hole where the hand can be inserted into Hacker's jaw. The puppet looks just like Hacker, and features an adjustable dog collar. For ages 3 years and over Box Contains 1x Hacker T. Dog Hand Puppet",151,30
2362,Fiesta Crafts Princess Tellatale Hand Glove Puppet,802,15.49,6,6,4.7,"Princess Hand Puppet Size 30cm Stories can be made up, told and re-told using this soft to the touch hand puppet Collect others in the collection and watch young Thespians emerge These tellatale puppets makes the perfect gift for both girls and boys Age 3-9",151,30
2363,Fiesta Crafts Red Riding Hood Hand and Finger Puppet Set,790,18.95,7,4,5,"Product Description Imaginative play knows no bounds as this super soft hand puppet and finger puppet set brings the much-loved classic tale to life and is a fabulous activity to both entertain children and their families as well as encouraging development of children’s creativity and imagination. Includes Little Red Riding Hood hand puppet, Wolf, Grandma and the woodcutter finger puppets. The finger puppets are stored in pockets on Red Riding Hood’s skirt. Suitable from 3 to 9 years. Box Contains 1 x Red Riding Hood Hand Pupept1 x Woodcutter Finger Puppet1 x Grandma Finger Puppet1 x Wolf Finger Puppet",151,30
2364,Lilabell,788,60.91,5,1,5,"•Lilabell loves to look pretty in her favourite striped sweater and pinafore dress •Her mouth can be easily moved using the entrance in the back of the puppet's head •The Puppet is designed to fit both adults and children's hands •Machine washable at 30°C, according to the care instructions. •Not suitable for children under 10 Months due to long hair. •Size: approx. 65 cm",151,30
2365,Bosse The Dog Puppet,788,54.79,3,1,5,"Bosse The Dog Puppet - Movable mouth, front paws and head. - Surface washable. - Access in to hands.",151,30
2366,The Puppet Company - Hide Away Puppets - Rabbit in A Lettuce with 3 Mini Beasts Hand Puppet,785,29.99,4,64,4.8,"The Rabbit lives inside the lettuce which gives you access to make him hide and appear out of his home to great effect. The 3 mini beasts included are Butterfly, Ladybird and Caterpillar. There are 10 leaves of the lettuce that have velcro to hold it in place but can be folded back to reveal a Mini Beast finger puppet friend. Suitable for children aged 12 months and over. Dimensions: Height: 33 cm.",151,30
2367,The Puppet Company - Long Sleeves - Lion Hand Puppet,785,14.99,2,9,4.3,"Product Description This thirty eight centimetre long glove puppet is great for play or for puppet performances. Made of high quality material, with excellent attention to details in the construction the animal will be a firm favourite. The mouth and paws are movable. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Long Sleeved Glove Puppet",151,30
2368,Manhattan Toy Fraggle Rock Hand Puppet (Red),435,16.94,7,9,4.9,"Product Description For over 25 years Fraggle Rock has entertained fans all around the world with music and humour. This creative collection of plush and puppet characters has continued to grow over the years and the Manhattan Toy collection is where you can find all your personal favourites! Red has an exuberant and athletic nature. She also tends to be highly cynical and sometime teases her friends. Like Gobo, Red likes to take the lead and they sometime butt heads. Red has a yellowish, orange complexion, orange hair and wears a red sweater. Super soft hand puppet measuring over 25cm tall Box Contains 1 x Manhattan Toy Fraggle Rock Red Hand Puppet",151,30
2369,The Puppet Company - Sockettes - Scorch Hand Puppet,785,15.99,7,68,4.8,"Product Description Squeak, squeak! This long sleeved sockette glove puppet is a brightly coloured, loud character. Excellent for play or puppet theatre. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Glove Puppet",151,30
2370,The Puppet Company - Sockettes - Rainbow Hand Puppet,785,14.99,6,37,4.9,"Product Description Squeak, squeak! This long sleeved sockette glove puppet is a brightly coloured, loud character. Excellent for play or puppet theatre. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet.",151,30
2371,The Puppet Company - Long Sleeves - Pig Hand Puppet,785,12.99,3,8,5,"Product Description This thirty eight centimetre long glove puppet is great for play or for puppet performances. Made of high quality material, with excellent attention to details in the construction the animal will be a firm favourite. The mouth and paws are movable. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Long Sleeved Glove Puppet",151,30
2372,Tobar Father Christmas Matryoshka Toddler Toy,120,14.99,12,29,4.6,"Product Description Tobar 08968 FATHER CHRISTMAS MATRYOSHKA, Our Russian Dolls have been favourites for years and naturally we jumped at the chance to include a Christmas version, These seven, wooden Santa Claus characters neatly stack inside one another, and each is decorated with their own design, A traditional curiosity and a charming, festive ornament, Hand Painted, Largest Doll 14.5cm, Seven Nest Russian Doll, Packaged in a sturdy perspex drum. Box Contains 1X Tobar 08968 FATHER CHRISTMAS MATRYOSHKA",151,30
2373,Melissa & Doug Mermaid Puppet,107,14.99,7,3,4.7,"Product Description With her long yellow hair and silky accessories, Shelly Seashore makes a splash wherever she goes! Top-quality materials and durable construction ensure that this hand-and-rod puppet will look great performance after performance. It's enjoyable for every skill level, too - the rod removes easily for beginners, then reattaches to either hand as hand-eye coordination and dexterity improve. Box Contains 1x mermaid puppet",151,30
2374,The Puppet Company - Time For Story - Princess Hand Puppet,785,18.5,5,4,4.8,"Product Description Providing young children with hours of fun. Children and adults are facinated and enchanted by the magic of puppetry and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal, bird or character into a beautiful puppet. This 'Time for Stories Puppet' is ideal for use by both children and adults. Box Contains 1 x Puppet",151,30
2375,Folkmanis Whale Puppet,800,30.1,5,1,5,"Product Description Folkmanis brings the largest creature on the planet down to a scale that is easy to handle for kids and adults. The Blue Whale is created from textured, soft fabrics and has side fins and a small dorsal fin. Ideal for use in interactive stage and Puppet Theatre, Folkmanis Puppets are also great for teaching, day-care, school, pretend play, games and parties, or to pair with a book for storytelling. Easy to feed and care for, just add lots of love and snuggly fun. Box Contains 1 x Whale Puppet",151,30
2376,Koala Bear Hand Puppet Soft Toy 28cm (RBP27),793,10.48,2,1,5,"Quality soft, cute and cuddly koala soft toy hand puppet by Dowman Soft Touch, measuring 28cm. All Dowman Soft Touch toys are designed by craftsmen and handmade with the highest quality materials exclusively for Dowman Imports Ltd. All Dowman Soft Touch soft toys are fairly traded with the peoples and countries of origin. All Dowman Soft Touch soft toys conform to all European safety standards EN71 BS5665. Not recommended for children under 36 months due to possible fibre loss.",151,30
2377,Roxie Raccoon - Spring Animal,803,14.73,2,1,5,"Roxie has long grey furry fabric on her body, with a white furry fabric belly and black rings on her tail. She is about 19"" long from the tip of her nose to the tip of her tail, and the main part of her body is about 11"" long. Let her eat out of your hand, wag her tail, nod her head, scoot up your chest, etc. Great comedy potential. Can also be used as a production item when using real livestock is not practical.",151,30
2378,Fiesta Crafts Jack and the Beanstalk Hand and Finger Puppet Set,790,19.95,9,21,4.2,Product Description Imaginative play knows no bounds as Jack steals the giant’s golden goose and harp. Will he get eaten by the giant before he makes it down the beanstalk? This wonderful hand puppet and finger puppet set brings the much-loved classic tale to life and is a fabulous activity to both entertain children and their families as well as encouraging development of children’s creativity and imagination. Box Contains 1 X Giant Hand Puppet1 X Jack Finger Puppets1 x Mother Finger Puppet1 x Cow Finger Puppet1 X Detachable Harp1 X Detachable Hen1 X Beanstalk,151,30
2379,Fiesta Crafts Jester Hand Puppet,790,16.99,6,3,5,"Product Description Stories can be made up, told and retold using these 30cm soft to the touch hand puppets, keeping lively minds enthralled for hours. Collect others in the collection and watch young thespians emerge. Box Contains 1 X Hand Puppet",151,30
2380,The Puppet Company - Large Birds - Crow Hand Puppet,785,17.5,3,16,4.9,"Product Description The Large bird puppet has a fully working mouth, with a realistic squawk. The bright colours and beautiful materials give him a wonderful personality, just right for play or puppet performances. The puppet is forty five centimetres high excluding the tail. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Hand Puppet",151,30
2381,White Rabbit Hand Puppet Finger Puppet,701,1.86,2,1,5,"* SODIAL is a registered trademark. ONLY Authorized seller of SODIAL can sell under SODIAL listings.Our products will enhance your experience to unparalleled inspiration. SODIAL(R) White Rabbit Hand Puppet Finger Puppet.This hand finger puppet set includes a big lifelike white rabbit hand puppet and a smaller one as the fingerpuppet. With soft velvet material and exquisite details, this white rabbit hand puppet finger puppet set isgreat company for little kids, also perfect props when parent telling bed time stories to their children. Agreat collection for your child!A set of lifelike white rabbit hand puppet and finger puppetSoft and comfortable to touch, exquisite detailsGreat company for little kids, also perfect props when parent telling bed time storiesMaterial: VelvetMain color: WhiteHand puppet size(H x W): Approx. 9.84 x 7.48 inch/25 x 19cm(Highest and widest point)Finger puppet size(H x W): Approx. 3.35 x 2.17 inch/8.5 x 5.5cm(Highest and widest point)Hand puppet bottom girth: Approx. 8.27 inch/21cmFinger puppet bottom girth: Approx. 2.36 inch/6cmPackage Includes:1 x Hand puppet1 x Finger puppetNote : Please be reminded that due to lighting effects and monitor's brightness/contrast settings etc, the colortone of the website's photo and the actual item could be slightly different.",151,30
